4753	7566	17	8733	6148	1115	7651	8383	4048	9246	1419	576	7080	2436	4786	8974	2342	8384	1138	2085	6693	6667	8612	6176	8693	8529	719	1854	7790	5658	2730	3320	921	1912	5904	2919	3676	3679	5270	8642	8377	8816	8140	3993	3395	6954	5506	6354	1910	1975
4754	7557	7572	4830	3429	5889	5512	9077	7218	4482	3638	530	1355	8742	9215	4797	7161	5454	4857	5677	3711	5099	3673	3015	7895	7535	403	9367	4283	2800	912	4656	4912	2688	3017	1582	5217	8008	2763	5749	3987	267	287	8118	4635	9280	6213	3111	4789	2120
4755	9055	2964	8277	9212	1027	2220	2025	7982	1266	8418	1162	52	4153	6294	3643	4183	5961	6399	7682	572	6206	6126	6556	1373	1550	8790	2202	2165	5795	888	1966	5528	8689	1188	381	1402	989	8038	2407	1386	846	7928	2543	4420	8414	730	2930	7758	110
4756	6645	3135	320	3343	1141	3520	8745	1502	5184	6091	805	2046	2723	7551	6435	8955	7700	5949	7921	8345	1669	1423	8272	1718	4197	9153	3057	2155	3293	4659	485	1500	3084	716	4127	3381	5080	6005	8094	6255	8913	2498	5533	5311	5962	3900	5375	9362	1641
4757	2767	2763	4609	2576	5877	6263	4281	287	2764	6413	1072	2213	6805	3361	3017	1582	4635	2448	6143	3002	3221	7297	1142	1415	4561	5024	5861	7642	7652	3122	9399	2039	8828	9362	6765	7406	530	7558	9367	4454	7342	2999	325	8165	3585	8008	3114	4061	3198
4758	7201	2836	233	5438	6485	5354	8078	101	2142	6735	7487	3212	1491	5191	6970	8455	6759	261	2210	2027	6240	1110	7503	4896	4396	2665	6100	4426	6176	4689	7366	6570	4199	7917	2742	3388	2622	1817	7378	1483	5844	6006	3535	3492	5693	3760	8693	4036	5157
4759	3949	4302	4052	5825	9267	790	3108	7033	4594	4393	1555	4158	9393	4418	5580	1384	2229	4395	1933	3733	1340	300	5527	6482	394	5424	4067	4523	4487	1391	828	4082	787	5404	4467	8312	167	7223	2178	5256	6837	5262	4744	8688	2892	8599	3589	7518	5694
4760	3446	7731	562	2781	8301	7121	8941	2886	5014	9358	2295	5252	6993	6117	7240	687	8570	2366	6938	8583	2336	9401	7715	4119	3964	6872	7028	115	996	7600	9064	5574	7381	5153	2597	2467	255	187	6035	1038	5019	6700	3126	4582	1897	213	4920	71	5094
4761	76	4943	3299	8630	6698	6409	2528	1030	1753	3196	798	1450	5595	3034	5522	2199	6331	9272	1474	5801	4577	8669	8225	8353	354	6648	4954	3070	4291	5833	8947	7995	2087	7292	2359	5672	3626	6619	5205	2856	2652	5906	6072	6274	6604	9232	639	4471	4159
4762	8167	2389	8717	523	4972	5135	7480	5417	5449	8307	5104	3202	7873	7958	1053	8511	6622	5071	6567	2041	6844	7890	99	3008	1448	441	4999	6071	9173	27	2711	6897	4809	6708	5434	237	5186	2843	6725	3459	8897	5644	5858	5518	6973	2916	7622	7748	685
4763	2559	5899	8163	6280	8683	1159	326	9260	7698	3933	2040	5501	5538	9073	8203	7165	5112	8170	5614	1332	8694	2708	3803	817	5911	6672	5066	3891	2204	763	1109	1405	954	4870	8326	7532	8961	2863	4971	2129	4660	5606	3970	7249	3499	1068	6771	1357	2209
4764	5155	3652	2429	4615	3279	4189	138	1961	874	967	4178	8812	4810	3392	884	3962	2004	4157	3769	1097	1447	298	7932	6536	3576	6323	4505	9410	4994	5888	194	299	8880	1485	3216	2385	3842	9409	5566	5363	296	3827	2326	878	8353	3280	9164	7960	4338
4765	6436	5574	5461	7413	225	8137	165	6999	6829	115	850	3964	2264	7866	4684	4193	3498	2295	9401	4742	4382	4661	8125	281	7402	4308	2716	3582	7941	1215	4811	1573	539	2750	2336	2089	3106	213	2109	5804	4920	4340	9043	3446	7707	6035	7521	2870	8966
4766	8917	2518	3540	7512	653	8870	351	1088	1847	2017	9366	4373	1599	6458	7614	6648	3070	7281	5964	2951	5281	2282	2279	3515	1978	9219	6423	2626	8814	1304	8905	8967	7635	4933	4458	5735	2907	1575	7253	6403	5710	6549	8225	7007	1741	6274	2962	2328	5796
4767	6307	4874	7682	9017	4327	9013	2165	3241	1461	2543	8441	2902	9212	8418	2102	2412	3611	240	6882	9055	4445	7189	1901	5490	1356	9066	8768	6655	7279	4962	1823	5961	2246	8682	1266	8522	9402	6665	1550	4909	409	2507	6616	7229	754	7135	4626	2848	6245
4768	176	882	4099	5162	4850	5828	5114	9375	1803	3654	656	4204	5699	1280	7425	7248	8879	7755	2598	8136	1993	8306	1395	6338	903	8808	557	1238	4830	742	1704	2033	4283	1780	634	3164	8328	521	3972	6910	8457	3195	1327	5010	3155	160	4799	3015	2184
4769	3458	2630	8887	7745	8468	3208	1007	3625	21	2629	2668	6721	5713	6235	2549	4773	5786	6836	4231	1462	6039	2143	8205	4981	2980	5982	7869	2045	6857	5077	4403	3101	9224	2792	5115	654	1608	3095	93	9405	3007	4326	8146	5856	7158	3744	1111	8860	2663
4770	2895	6993	5866	6117	4883	8157	9227	4485	7521	3959	2898	1632	3988	6163	8059	3476	8543	5278	4119	747	3600	2130	2209	8730	6680	864	8491	6618	3671	1960	6310	1129	1308	2054	1783	4328	7028	6872	3635	8798	2917	2781	6700	8348	1084	7121	5013	8149	9218
4771	8670	3330	7527	8000	3823	9130	7515	7615	7759	4410	6138	4479	4411	8595	7239	425	2717	2255	6050	4623	8126	6591	1346	3601	5821	2464	211	2265	2106	8998	3615	8597	5152	4298	3199	5723	7577	1147	8040	1917	9221	7231	3182	2297	5835	8525	2005	5953	9279
4772	7876	1152	9077	4781	4032	3163	5002	7195	3451	883	7008	1567	2636	2765	6612	5539	8939	4061	6418	3198	5838	4281	3056	137	9123	5347	5099	8548	7221	4704	96	287	7017	7492	3673	3989	3151	4819	2640	7795	3532	1688	3274	3433	4482	6916	1114	7108	1748
4773	2629	6235	6836	5077	3095	1608	4403	9224	2668	8860	7869	2045	4141	654	6721	6039	5194	5982	8411	4769	3139	2980	3458	2663	1462	5713	8205	7745	2630	3625	9405	1111	1007	8821	8801	8468	5786	21	3208	3007	3101	7761	4208	4033	9444	5138	8887	9338	2211
4774	8473	6378	4805	6985	1775	9208	6042	6788	6641	3103	1476	3710	2958	7379	5760	2359	6971	8824	5368	3580	6331	6038	9323	1808	9083	512	3510	9045	6594	6277	7312	7472	122	5378	709	5792	8259	8121	9047	6878	4436	4948	7390	5915	5516	1474	4859	508	5874
4775	1336	5622	3578	1575	2795	247	2652	9147	3052	1431	5809	4802	9286	7995	3817	2778	2339	4051	9388	4724	5620	3607	1614	2279	3296	4613	3070	5352	6251	6532	635	9366	9120	4994	623	2882	2959	957	6820	1017	8904	2080	1950	5458	3080	229	7710	5300	8669
4776	1999	3948	6485	5448	7765	592	5529	6518	273	6060	258	378	2501	6250	6624	101	2742	3473	1936	5371	8827	8262	4697	5951	3050	434	4879	4040	2210	1362	8965	4515	738	1407	4928	2468	1770	4211	1546	7695	2533	5253	745	637	1802	2049	8264	4166	1436
4777	218	6489	1154	6871	7820	5492	9318	7920	9441	8190	184	2577	7313	3205	4723	7898	7510	2527	8083	1962	4070	8938	3880	6583	6054	6111	7757	4522	1294	2503	8874	5561	7190	2395	4688	5666	1494	3062	22	8782	4806	7716	3591	917	9306	4858	4075	8181	155
4778	5831	7899	565	1501	2934	1052	4440	7778	2424	583	9279	6480	9082	3477	1917	4069	2973	6564	425	3971	7159	2311	3457	1196	4516	3239	1096	8777	1410	1592	4537	6745	2010	182	4553	4716	731	5548	1055	8458	6305	6768	8528	3517	8985	5405	9193	7202	1744
4779	5659	3888	4833	5331	8395	7394	1935	538	7966	639	878	4886	3652	4945	2692	1428	1024	6094	4178	4877	1184	2226	9410	4168	8065	2456	6560	9105	8353	8260	2859	1183	7163	7932	1325	1651	818	5295	2060	9250	5439	8613	3234	4270	6823	4615	1614	8358	515
4780	8259	3787	8404	6562	8333	3814	89	6517	1674	5305	5032	978	2383	3068	8021	2911	5876	7879	5654	7973	2783	6949	2105	6513	2958	7947	2483	1249	3051	7833	118	3246	3998	8302	3448	1424	1693	8958	5294	5403	4145	6085	764	4867	5316	6925	122	7243	7312
4781	4819	4704	5130	7195	1152	8308	4281	5838	1041	5469	5749	2905	96	496	6263	1229	1878	8311	2640	2120	7876	4061	3163	5242	3430	1439	7216	3218	9259	287	7342	3673	4772	6418	9123	2416	8306	5170	9387	3415	1748	6338	883	277	2446	2448	3651	2639	8370
4782	5678	13	5362	9453	2393	2408	5915	2741	4948	3488	6648	8728	1476	1474	5557	3647	5710	3269	4436	2518	4805	8006	3406	1153	7498	1019	7234	2227	3910	222	5780	9047	6824	8050	8698	7597	7995	3374	1944	7007	3775	2962	6062	508	2319	5794	6343	9088	8453
4783	592	4116	2273	7077	6006	101	1362	2299	5191	5448	7086	8813	2210	5371	8042	258	171	7886	1499	5540	2172	1220	5477	733	8965	6518	6970	4887	637	1110	1770	3760	4689	8864	649	2742	4896	1546	7765	5951	7499	8078	4514	8262	4406	3109	8807	6428	7164
4784	9213	7106	8288	6716	6131	8081	9029	4836	7798	6888	736	2444	2878	84	6773	1541	2914	4315	916	5975	9108	972	7048	4520	2687	1186	8329	6710	4706	8607	220	9025	4940	8739	2740	8472	8303	404	6028	3469	6016	6607	2168	1677	3378	2420	7335	6313	985
4785	7168	2565	4056	1615	9229	3246	6958	7872	2976	6576	9188	811	664	4536	2161	6776	9097	4862	5111	1497	1953	8067	6087	6535	8130	867	4723	5042	4430	6506	7504	3704	9329	9429	2423	4437	5691	127	1645	8622	228	1580	8391	3357	3141	5934	2878	77	5145
4786	8733	2342	7566	5658	7080	719	6148	8384	9246	5018	1115	1288	6176	7502	8140	2730	3679	4048	4049	6693	8693	1528	1419	4753	7322	4097	4295	7790	7651	5883	5301	6667	9112	4591	1138	17	2622	8529	4277	3395	7426	8816	8356	3993	2919	7569	1854	8877	3320
4787	3245	7074	6105	7395	2284	1396	1785	7454	542	6484	6548	4985	3018	5738	7594	558	6004	6218	2606	9008	8795	7887	8489	2674	6265	4422	7661	9016	6655	4873	9075	4964	8233	368	3179	4634	8570	7277	1463	7274	6945	8623	6913	5223	6374	7663	9228	6130	5277
4788	6741	5166	7130	4459	1774	6355	364	7356	1513	1197	6227	6833	7431	4351	5927	9210	2135	6255	5892	2438	5761	1738	7700	9333	7155	4228	2734	1806	9368	6463	6061	3189	1911	7570	7297	7505	8747	8039	1698	2260	8031	3318	7420	6383	4813	7776	6179	2069	367
4789	7572	6036	7336	3588	403	2640	6859	6660	5250	841	5217	8158	7003	5512	1582	5454	287	5130	9335	6514	7218	8889	1355	5677	7008	5002	3502	6584	4643	3361	5749	6338	7786	2421	7843	7352	9259	5551	555	1444	2120	7343	7342	1238	4252	1587	6263	5170	7494
4790	6763	1739	25	8809	3167	3103	7589	3011	7799	4923	6536	2514	4267	4795	7390	5833	5285	8818	1324	5378	712	4471	2561	5216	5521	2087	5706	5767	4891	1476	5848	9032	9323	7197	2359	7489	5655	6903	3193	4137	6617	2453	459	2012	7351	3678	9327	579	6396
4791	1417	3279	2411	5566	5416	9051	7768	1485	1845	3514	7965	2968	4926	4743	2813	1571	4189	4384	3910	6409	2698	7379	2991	5450	2189	3261	7497	2924	120	2169	849	1498	2693	9314	6803	2550	1477	7614	7268	4539	2949	6223	6777	4372	2277	9397	7983	4389	119
4792	7141	1992	5411	5317	8233	820	2972	7575	7746	5508	8492	5001	1742	8012	3832	7267	3536	7587	6872	9121	4096	8549	624	2109	8806	5167	5483	961	7150	2166	7777	9196	1626	4525	2579	3147	8741	8230	4390	3952	8149	3497	2780	6286	6626	8243	3300	7028	2781
4793	7971	1649	6694	1201	9071	5921	4627	6178	5843	637	2064	2468	4022	9421	6659	1067	8177	6272	4844	926	4163	7207	2016	6557	6664	8664	3258	5157	599	6250	4255	2832	8388	1127	5693	3967	2789	6570	8625	6930	4804	7975	1770	9037	667	2831	5067	2138	6887
4794	3379	7887	8361	8300	8409	3227	2808	6601	6374	4944	368	1456	6184	4670	5943	1409	6265	4052	8211	4434	322	3367	4415	5909	5325	4544	198	8379	9075	30	8688	3342	4481	6043	8566	6326	6264	2797	4519	8586	3244	8209	1384	1259	8690	4523	1560	8449	9350
4795	5710	789	7799	1628	1741	1866	8656	3231	5833	6648	7281	4137	1490	8856	8809	2393	8473	7379	3103	25	579	1997	1838	5516	3428	5706	1088	2326	1476	5988	2068	7390	8256	351	6985	1956	4460	8901	712	3357	4653	2354	4948	3167	2951	9429	2866	8698	7007
4796	5548	1394	2099	425	7688	8670	4298	8595	266	90	3457	5375	5835	2005	5311	5374	5953	9140	9384	2934	9263	6751	1410	7231	6487	3272	2297	1216	3619	5783	731	2672	45	3703	8094	1055	3864	5542	8985	3330	8279	8955	4537	1214	4623	1926	6504	2823	8087
4797	4830	564	3638	5828	4827	3506	8879	1238	7557	9367	2598	267	8636	3429	530	6910	5217	5454	305	6213	1327	2392	7248	6703	4754	7895	5055	6701	408	9316	4857	549	5671	4609	427	5512	2763	6628	912	6249	7342	5999	2372	4285	8118	7161	375	3711	5894
4798	2085	1121	5442	6220	1138	4319	498	6954	1190	6308	3676	7386	3427	4584	7730	7790	1854	2730	4322	8377	3750	669	2919	8140	7502	3993	576	8693	1814	7411	3377	3539	1411	8424	2235	8551	6200	8463	6786	5883	4126	8612	9135	1115	8499	921	5506	2062	7651
4799	5699	6910	882	3485	3384	4850	5130	9330	2026	742	6932	5828	8416	3658	8879	5162	7319	6632	7334	6205	8716	4830	4099	2343	5114	5097	8274	6660	3889	832	1433	2184	2208	2505	3015	2639	7182	533	2800	7845	9316	4947	8136	7218	1327	4204	5225	1320	3629
4800	7534	741	8655	77	6334	8102	2192	6288	9171	8391	8598	976	6465	2473	9059	7217	7541	3563	4029	7475	4905	8495	799	9012	8281	3440	8041	2995	4332	4184	6812	9281	6531	7020	9093	3709	9450	7902	5188	642	7858	8793	647	310	619	7138	4006	1543	8315
4801	4153	1266	9402	6082	730	2202	8277	1150	1188	9096	6126	3194	4354	1966	470	240	9	2391	3053	5946	3922	3611	8910	1481	4847	6662	10	8076	622	1630	7742	8522	2623	4592	4906	1073	729	4385	1162	887	767	4206	7084	6266	7610	3815	4908	7172	8832
4802	1336	9286	2795	4775	4852	5809	3578	6560	1575	2882	3052	5243	3460	7968	3797	1601	3817	247	5352	4051	1614	229	1950	7995	3932	2279	2940	5622	743	8983	7261	6437	1684	4068	2778	5458	3607	2214	6861	9397	1431	9147	3080	6906	4092	859	6848	5439	8110
4803	1014	8264	1156	6603	2600	4396	3771	5917	3696	2049	8435	5354	3934	8821	378	9002	8854	9049	8287	9137	8236	7388	261	7917	2836	154	3212	4901	4936	175	262	3653	2299	5727	8679	9311	6485	7765	2809	5977	567	6240	149	9287	637	6178	6573	7245	1127
4804	6694	8029	1201	2064	6930	6557	4844	5625	6659	662	5843	7724	9167	5157	8177	6534	7207	2831	7115	9071	6097	1649	7971	1087	5921	8664	8876	2286	4255	637	4163	3967	1067	2138	2832	8426	3723	6664	4793	8078	926	7990	6178	5960	2784	936	6810	8560	599
4805	6855	1474	508	6951	4436	5368	5678	6788	560	8121	6042	6594	6985	1775	2394	2570	7007	9208	2408	2962	8473	3580	9047	197	4774	1460	6648	7390	6878	1492	7498	798	1476	4948	4782	6641	6397	3060	7312	8618	1808	709	7472	7379	5378	712	3647	3753	3404
4806	7920	917	6583	4353	9318	3205	4070	8190	6111	4253	2527	673	8938	218	4777	1294	6430	9441	7510	4355	1049	4893	7124	3062	1239	7898	2410	7979	2787	4858	8083	8181	7313	1494	3304	9172	1154	4953	6170	3331	4083	436	6871	443	526	4450	1223	5492	7716
4807	7448	5249	2337	2374	5702	2104	6040	6097	8678	6260	599	7702	6026	4898	4901	6135	6947	6810	481	2251	4143	307	2499	7929	780	5960	5051	2306	9136	7057	4896	2418	4514	1824	2831	936	7388	4887	9287	4311	7673	4694	7507	5843	1770	7436	6362	1074	4919
4808	7590	4540	7280	8180	2902	2842	5768	4101	6665	8778	3075	3796	754	8144	1682	3668	1844	4535	6047	2188	3815	3511	7419	2271	6245	7279	9364	634	2246	5049	3290	5008	6033	1729	3950	4854	5627	760	1329	7195	8912	7371	9119	2353	6492	1611	4327	8419	8300
4809	5071	99	2041	2711	8897	5010	2843	5123	4747	7873	4972	7480	5104	7890	5135	6622	7622	5230	8511	903	8717	5417	5400	4762	6725	1446	5434	3597	6567	1987	3870	1267	8167	5471	6175	523	8749	441	8409	7948	7809	27	986	9375	2706	9350	858	9337	7748
4810	7932	5867	2652	2762	138	5757	874	7394	5622	1571	3827	4505	4724	8340	2429	8465	3392	2004	5967	7126	4338	1961	8947	9216	3788	9120	5620	61	8983	6048	244	147	8647	7650	3065	6831	8171	29	2790	1833	1856	4849	771	541	2491	967	5531	6262	6459
4811	2109	850	225	9218	4712	8199	6618	5252	6035	4882	1525	6117	9196	5587	3829	2274	8063	2895	3476	9415	9026	3959	2661	3271	7267	1252	3394	3782	4382	4485	1185	9010	9080	5461	9043	7349	6379	5669	2716	3498	2371	2381	115	8301	1062	7607	4883	7028	2174
4812	7597	2127	2741	8291	8422	1945	9088	6879	5093	3911	8055	2994	7880	4114	5315	5794	804	2937	9406	5824	5362	3454	538	114	2393	1281	6284	222	6343	1492	8836	1973	9409	3406	3708	5801	7035	5972	9047	712	7238	8954	4886	1017	3269	1172	5776	1408	451
4813	3318	5761	1774	2260	1698	3263	7356	367	5166	7431	6227	1806	1738	2734	6351	1593	4543	7130	5156	4788	364	8637	3695	7131	3169	5892	4459	3189	4570	7644	1612	7155	4351	856	6179	1858	2063	8031	3736	1197	5922	6355	7237	338	1445	7053	3777	2135	6756
4814	2072	8072	107	7923	669	7651	5068	6868	3784	7187	3599	3890	8551	8002	6354	4295	2500	3115	4642	7466	1975	2509	7730	5154	2321	5683	6592	17	5235	6954	629	9112	6693	8131	8903	8356	5744	8693	7386	8934	5335	8974	8865	5064	3786	4000	8733	5338	5506
4815	506	4193	5726	4027	2021	4475	4661	7267	9201	3373	6991	6838	4119	2295	6931	5159	539	6647	5630	5574	1616	6526	8258	2287	8512	2895	6321	3106	1185	5014	5804	8043	5287	225	4882	1955	4920	2661	6035	4525	2716	5169	9121	4225	5558	7866	7607	7733	1695
4816	4913	7339	7709	8741	2371	5252	2972	3857	9373	562	8139	7752	6700	419	6271	5840	8243	1664	6442	1632	5830	5808	1107	761	7442	7267	1797	5287	7663	4988	2331	7381	8708	8719	7405	8570	7746	2638	7349	3614	9411	4328	49	7530	8141	6937	7240	5310	4525
4817	4341	8107	60	5365	564	1876	7800	6092	9392	6722	5225	9316	267	429	7404	5055	2999	533	2954	7050	4827	2883	3983	4714	7372	5970	305	6800	431	3986	7676	3629	8154	832	8892	6990	178	3658	14	3774	4521	9367	7986	5998	1666	250	1072	3909	8879
4818	7131	6179	1593	4459	1698	1774	2063	7838	3695	1197	4351	6227	3189	6351	7420	4663	5156	5892	3736	2260	7434	4543	7356	367	856	1234	364	338	3318	6355	1738	1806	2567	7297	4813	9326	4788	7585	3169	8637	840	6756	4984	7431	3263	7130	6689	173	1612
4819	4781	3218	1878	883	7195	4061	4398	287	1480	4482	7895	2765	4621	876	5170	1041	5321	6539	4032	3069	5454	3711	6421	4609	5004	2977	2158	8338	4433	631	4830	2458	4927	3638	1454	8308	9387	4518	4281	7764	6	8519	1439	403	5347	1819	7108	7751	2120
4820	7990	256	856	3312	6756	1774	5286	5922	6355	7653	5930	4276	3263	1905	6737	3169	9421	4543	5494	2063	5377	2006	4628	1130	3695	1667	2613	7131	4236	338	872	3344	7420	173	4459	4078	5942	7344	1240	1018	2016	9333	3847	1731	8031	6351	6179	5166	8774
4821	2045	6836	3095	4773	8860	6235	4403	2629	5077	654	5713	8205	3458	7745	8411	8428	3101	4208	8821	9224	2663	7612	1608	7869	5786	6857	3007	2211	8435	8468	3139	5571	5138	1905	7140	6721	9405	6039	5925	2630	8887	7761	4033	3744	7878	2980	3208	2668	21
4822	8254	1066	626	8289	1244	8852	1283	8893	8846	6236	3468	722	1622	8402	8872	616	5436	7603	8198	630	994	1262	8373	7258	7952	5576	2666	7815	5415	3478	3875	3779	2953	8133	5241	4488	3107	9357	4350	3655	2644	5716	4102	4478	1008	8421	3079	3530	8527
4823	8178	9273	6535	3758	3256	6925	397	1532	3436	3047	3246	8382	2105	9149	4226	118	4494	4056	1645	8054	8067	5201	5876	2320	2278	4483	6851	2958	5111	5294	867	6377	4595	4145	3462	4121	3887	5113	4749	4568	7387	2586	131	8179	6840	1177	3266	122	1985
4824	5809	4259	743	6251	247	982	194	670	9286	3797	4852	5116	2778	2020	8641	1625	6682	3578	6893	3740	5259	7226	3657	6848	2940	5888	879	4035	4613	147	2276	7781	8065	3724	6312	4051	6352	2840	6799	8984	6052	4154	4775	8535	2145	8189	5731	2121	5880
4825	2140	687	4064	1233	4910	7349	255	6685	7985	8252	2597	761	5333	8199	2381	539	1777	2373	5610	1897	9358	7381	2970	6454	8570	1282	7600	1551	825	4604	2334	1830	4712	5272	1695	1252	225	4299	6109	8301	4203	3964	5587	7028	139	8348	1226	2886	9218
4826	1822	6494	9093	2300	4580	2659	2479	3848	698	7924	9266	9101	3883	2059	987	2733	4144	6790	642	1025	20	1103	5900	8093	1792	7870	8841	6407	8585	5653	8495	830	1323	4029	1969	339	6465	4090	2398	4409	3214	8206	2744	2540	4861	6440	2830	8119	384
4827	267	6050	1134	2717	7050	3142	1694	4921	3638	2255	2185	210	305	2304	9247	3595	7557	8879	5999	5821	4499	7239	912	7248	408	1723	4797	8775	559	2089	375	6529	5671	6761	6701	7977	6817	3259	4857	4408	3766	9367	8117	2617	4830	3983	4105	8317	5217
4828	3851	3359	2412	646	9283	7196	8012	3162	2428	1009	6310	7314	1004	8488	5317	5943	6972	4096	3129	2058	7183	1727	5102	2114	6997	1373	5544	5805	997	6399	7804	820	7743	4651	4449	8549	6699	4630	3552	3405	5031	3907	4876	8845	5751	1662	8230	8394	4428
4829	3462	7453	4968	6604	5361	3788	6111	4939	1450	4091	6710	9398	914	2278	1856	1223	5474	3675	3470	3034	4458	8179	6840	1250	4129	4600	6170	108	8174	1257	3526	6063	971	1645	2884	4749	118	8782	627	1239	8178	1908	4639	4483	5967	1541	8647	3156	4940
4830	4857	5828	3638	375	742	8879	2598	267	7248	2307	3015	5889	3163	6917	5512	1238	2800	7342	8118	403	1801	5347	4195	4921	4797	3111	8742	5454	4482	5217	8151	912	5130	6962	3654	5677	7557	3429	5015	3426	9316	6761	7182	5668	555	876	5055	1878	5140
4831	3665	798	5412	491	1474	9004	8618	6648	2408	712	1476	2962	5672	5467	222	1029	4891	5794	6878	508	1326	6331	7007	3269	4679	2925	5285	8818	2518	2432	5801	3753	197	3647	5678	4024	8669	3346	417	3060	2951	9083	6641	5972	1193	6905	3609	4923	579
4832	1431	9147	2529	1245	1077	4724	2145	4259	44	2778	2531	1392	5458	4638	9430	2080	7821	3065	4958	244	3578	8836	4159	771	5984	7710	3724	2856	8171	1401	4775	5809	8947	5129	1336	229	2652	5757	2020	8984	3296	5622	4051	9334	5352	4168	1575	859	3637
4833	5439	147	8591	8065	6675	5129	4877	7394	538	6251	1614	4259	7824	8454	5867	4159	4779	2491	6823	3888	2095	8501	400	2653	6048	8784	6575	8712	7624	7275	1428	6262	1671	1184	8358	7049	1171	7911	541	61	7932	9286	2276	8422	1450	3652	2652	2867	6560
4834	2378	2039	5217	7342	5854	4789	5677	851	7572	2982	7859	1064	3348	3430	4418	1855	6198	5877	5454	7621	3114	7849	9179	1355	7845	4797	8338	6392	4248	4830	6036	4912	4623	4265	1108	2015	496	2999	1521	3102	60	5759	6338	7545	9316	7202	2732	2324	14
4835	5005	1429	1574	6347	4344	894	690	1475	7013	3031	279	7711	7955	3977	3843	8904	6920	6293	4301	2676	6630	8814	862	341	4047	6115	8736	2882	72	8617	5735	4613	666	5487	2963	6258	9019	5525	588	6684	877	4030	9158	4845	3845	8721	9124	9169	8477
4836	6716	4430	7335	6773	4784	86	5914	3469	4538	6597	84	7418	77	2878	2914	8391	201	3704	4238	192	2420	9029	922	2131	6816	2186	2759	3547	5433	6465	8041	7798	7106	1645	9108	5042	5398	5211	8739	8315	8931	8598	5284	736	6576	8431	6016	6028	8347
4837	3996	5495	8987	9115	2482	9251	3154	2899	9298	6577	641	6784	5000	2249	1478	6558	781	6552	5034	4115	7830	1471	9089	947	5584	4895	919	2519	2530	1872	5541	4484	532	6507	3001	3098	3631	3088	8226	3908	1213	4903	4120	230	3023	8661	3837	5436	807
4838	8211	9066	6616	754	1823	3906	3611	4670	2507	2038	2101	2412	5386	1484	1940	1901	167	1440	385	1393	1486	2902	2892	9013	6608	5663	2848	593	5049	6245	30	1879	6481	7316	5903	4217	9183	7279	9119	2353	4445	1536	2246	4846	6014	3751	2165	2880	5991
4839	7866	115	1082	8376	8301	8199	3219	1215	18	8570	3443	2373	8941	7381	8936	4920	2194	4811	1045	4684	2295	7442	5179	8845	2371	677	7150	225	6436	7649	1062	8258	4651	5252	2021	5255	539	8139	6132	5333	2463	4548	2504	2716	7941	687	5470	1226	165
4840	949	6248	2486	9311	3653	2588	9394	7993	149	7215	3371	3262	361	2142	7164	3229	4689	5791	5224	209	2123	8447	117	7957	7493	1054	3352	1441	273	8660	101	6222	7944	1343	2975	6570	8236	6485	7327	930	2742	4104	8339	3771	5529	5253	8631	8023	4515
4841	3790	82	8293	2891	2873	5715	8107	178	305	7573	3372	6180	26	8953	1406	5970	9322	4521	9197	6083	9392	5389	1120	6159	401	7691	4221	1230	8154	4160	7800	8458	3272	6138	2670	2372	5476	5599	1527	60	5267	1754	4817	6744	1	4827	9459	1147	5854
