orig.ident	nCount_RNA	nFeature_RNA	percent.mt	Clusters	RNA_snn_res.0.5	celltype	Sample	TSSEnrichment	ReadsInTSS	ReadsInPromoter	ReadsInBlacklist	PromoterRatio	PassQC	NucleosomeRatio	nMultiFrags	nMonoFrags	nFrags	nDiFrags	DoubletScore	DoubletEnrichment	BlacklistRatio	seurat_clusters	Gex_nUMI	Gex_nGenes	Gex_MitoRatio	Gex_RiboRatio	ReadsInPeaks	FRIP	cell_name
pbmc	4700	2261	8.12765957446809	C21	0	CD14+ Monocytes	pbmc	10.222	8853	9855	298	0.220262840284297	1	1.50964774512004	4161	8914	22371	9296	0	0.163636363636364	0.0066604085646596	0	4165	2140	0.00384153661464586	0.0307322929171669	22657	0.506392204192928	b
pbmc	2074	1157	8.72709739633558	C14	3	CD4 Naive	pbmc	14.414	7592	7202	161	0.320031994312122	1	1.51385165326184	2294	4476	11252	4482	0	0.345454545454545	0.00715428368290082	3	1821	1087	0.00604063701263042	0.126853377265239	12504	0.555634553857092	b
pbmc	2507	1378	7.14000797766255	C14	1	CD4 Memory	pbmc	14.765	6897	6715	169	0.324647070199188	1	1.52984344422701	2085	4088	10342	4169	0	0.290909090909091	0.00817056662154322	1	2247	1304	0.00178015131286159	0.162883845126836	11385	0.550478677110531	b
pbmc	3973	1840	7.72715831865089	C15	2	CD8 Naive	pbmc	13.447	7239	7325	180	0.307153639718215	1	1.52680652680653	2548	4719	11924	4657	0	0.181818181818182	0.00754780275075478	2	3549	1737	0.0019723865877712	0.237249929557622	13864	0.581348540758135	b
pbmc	2867	1585	9.24311126613185	C16	2	CD8 Naive	pbmc	14.328	8422	8142	153	0.314532952174921	1	1.39862861378799	2473	5396	12943	5074	0	0.618181818181818	0.00591053078884339	2	2505	1497	0.000399201596806387	0.124151696606786	14308	0.552731206057328	b
pbmc	2518	1474	13.5424940428912	C21	0	CD14+ Monocytes	pbmc	11.776	7731	7717	193	0.237387719945859	1	1.30553191489362	3050	7050	16254	6154	0	0.4	0.00593700012304663	0	2092	1394	0.00382409177820268	0.0616634799235182	18337	0.564076535006768	b
pbmc	3061	1552	9.2453446586083	C16	2	CD8 Naive	pbmc	14.301	9880	9733	198	0.300178879842092	1	1.46682897139379	3156	6572	16212	6484	0	0.363636363636364	0.00610658771280533	2	2664	1459	0.003003003003003	0.186936936936937	17168	0.529484332593141	b
pbmc	4390	1868	12.255125284738	C16	2	CD8 Naive	pbmc	12.422	8080	8133	148	0.301579649955503	1	1.3264320220842	2570	5796	13484	5118	0	0.472727272727273	0.00548798576090181	2	3727	1768	0.00241481083981755	0.233700026831232	15132	0.561109463067339	b
pbmc	1562	964	5.69782330345711	C14	3	CD4 Naive	pbmc	13.482	7850	7678	148	0.318959787304752	1	1.40816326530612	2334	4998	12036	4704	0	0.327272727272727	0.00614822200066467	3	1405	900	0.00355871886120996	0.15729537366548	13862	0.575903614457831	b
pbmc	2516	1326	13.7122416534181	C15	2	CD8 Naive	pbmc	13.411	9312	9262	208	0.256522461640725	1	1.79804711717297	3440	6452	18053	8161	0	0.672727272727273	0.00576081537694566	2	2062	1238	0.00339476236663434	0.170223084384093	16262	0.450421005982717	b
pbmc	2655	1369	12.5423728813559	C5	4	CD8 Effector	pbmc	19.879	5963	5640	137	0.366471734892788	1	1.18174085625177	1499	3527	7695	2669	0	0.309090909090909	0.00890188434048083	4	2240	1289	0.00178571428571429	0.178571428571429	9662	0.627810266406758	b
pbmc	1762	1034	10.9534619750284	C14	3	CD4 Naive	pbmc	15.137	7759	7957	153	0.305263561727921	1	1.68887971941407	2594	4847	13033	5592	0	0.254545454545455	0.00586971533798818	3	1506	971	0.00199203187250996	0.160026560424967	13467	0.516650042200568	b
pbmc	2782	1437	11.3587347232207	C11	1	CD4 Memory	pbmc	13.612	8393	8355	170	0.30971975088968	1	1.44835723361772	2604	5509	13488	5375	0	0.672727272727273	0.00630189798339264	1	2371	1350	0.00379586672290173	0.144664698439477	14673	0.543968265737377	b
pbmc	2560	1234	7.34375	C15	2	CD8 Naive	pbmc	16.115	7658	7382	146	0.34398881640261	1	1.12097252421427	2001	5059	10730	3670	0	0.381818181818182	0.00680335507921715	2	2291	1160	0.000436490615451768	0.277608031427324	12990	0.605312208760485	b
pbmc	2832	1384	8.36864406779661	C11	1	CD4 Memory	pbmc	16.812	7607	7219	145	0.34151764594569	1	1.08543804262036	1903	5068	10569	3598	0	0.545454545454545	0.0068596839814552	1	2518	1315	0.00119142176330421	0.245035742652899	13586	0.642728734979657	b
pbmc	4420	2058	17.5113122171946	C23	0	CD14+ Monocytes	pbmc	11.846	3984	4119	84	0.218630573248408	1	1.37219843868043	1797	3971	9420	3652	0	0.2	0.00445859872611465	0	3521	1953	0.00312411246804885	0.03692132916785	9983	0.529883227176221	b
pbmc	4589	1914	7.75768141207235	C15	2	CD8 Naive	pbmc	13.327	7632	7414	167	0.308942411867656	1	1.40364583333333	2387	4992	11999	4620	0	0.218181818181818	0.00695891324277023	2	4086	1796	0.00269211943220754	0.289525208027411	13890	0.578798233186099	b
pbmc	3956	1757	18.7563195146613	C23	0	CD14+ Monocytes	pbmc	10.369	5357	5768	159	0.221658596572131	1	1.56677845728941	2550	5069	13011	5392	0	0.127272727272727	0.00611021443394051	0	3112	1667	0.0032133676092545	0.0395244215938303	12977	0.498693413265698	b
pbmc	4137	1969	16.55789219241	C19	5	CD16+ Monocytes	pbmc	10.894	6024	5908	150	0.236017897091723	1	1.26574945691528	2460	5524	12516	4532	0	0.4	0.00599232981783317	5	3358	1889	0.00565812983918999	0.0556879094699226	13714	0.547858740811761	b
pbmc	2156	1173	18.4137291280148	C16	2	CD8 Naive	pbmc	10.053	11118	11752	253	0.221945231350331	1	2.22119479255384	5121	8219	26475	13135	0	0.618181818181818	0.0047780925401322	2	1695	1110	0.00353982300884956	0.0778761061946903	21809	0.411879131255902	b
pbmc	2833	1480	15.8136251323685	C20	0	CD14+ Monocytes	pbmc	12.315	3545	3605	88	0.210695499707773	1	1.71932612841704	1733	3146	8555	3676	0	0.309090909090909	0.00514319111630625	0	2329	1420	0.004293688278231	0.0742808072133963	7998	0.467445938047925	b
pbmc	3073	1706	4.55580865603645	C23	0	CD14+ Monocytes	pbmc	10.735	9547	9670	270	0.208261543762922	1	1.71754652932225	4422	8543	23216	10251	0	0.418181818181818	0.00581495520330806	0	2828	1613	0.00601131541725601	0.0332390381895332	21187	0.456301688490696	b
pbmc	3434	1640	7.51310425160163	C15	2	CD8 Naive	pbmc	13.982	8120	8373	161	0.294037083860093	1	1.45144628099174	2964	5808	14238	5466	0	0.109090909090909	0.00565388397246804	2	3088	1558	0.00453367875647668	0.227007772020725	15702	0.551411715128529	b
pbmc	3674	1810	10.9689711486119	C5	4	CD8 Effector	pbmc	15.054	6918	6601	118	0.328244654400796	1	1.15587478559177	1826	4664	10055	3565	0	0.8	0.00586772749875684	4	3192	1738	0.0025062656641604	0.121553884711779	12397	0.616459472899055	b
pbmc	2576	1365	12.3447204968944	C2	6	B cells	pbmc	12.64	11515	11664	293	0.277054631828979	1	1.21020579588408	3712	9524	21050	7814	0	0.418181818181818	0.00695961995249406	6	2134	1280	0.00234301780693533	0.149953139643861	23056	0.547648456057007	b
pbmc	1978	1159	13.5490394337715	C2	6	B cells	pbmc	13.803	9633	9495	192	0.287378934624697	1	1.18172213417855	2885	7572	16520	6063	0	0.709090909090909	0.00581113801452784	6	1646	1101	0.00425273390036452	0.102673147023086	17108	0.517796610169492	b
pbmc	5597	2404	10.7914954439879	C20	0	CD14+ Monocytes	pbmc	13.415	5352	5182	165	0.248322790875982	1	1.22615745679539	2086	4687	10434	3661	0	0.381818181818182	0.00790684301322599	0	4852	2303	0.00309150865622424	0.0461665292662819	11755	0.563302664366494	b
pbmc	3126	1667	14.2674344209853	C4	8	NK	pbmc	20.1	3847	3556	83	0.335978835978836	1	1.1750924784217	971	2433	5292	1888	0	0.381818181818182	0.00784202569916856	8	2604	1591	0.00345622119815668	0.11136712749616	6156	0.581632653061224	b
pbmc	6115	2817	9.53393295175797	C12	4	CD8 Effector	pbmc	14.164	19920	19127	352	0.311494365187936	1	1.28505507591545	5552	13436	30702	11714	0	0.381818181818182	0.00573252556836688	4	5322	2654	0.00225479143179256	0.133408493047726	33697	0.548775324083122	b
pbmc	4110	1808	8.85644768856448	C2	6	B cells	pbmc	13.94	6033	6171	137	0.289500844436104	1	1.21487946799668	2141	4812	10658	3705	0	0.418181818181818	0.00642709701632577	6	3598	1688	0.00389105058365759	0.183991106170095	12302	0.577125164195909	b
pbmc	3602	1738	12.7429205996669	C22	0	CD14+ Monocytes	pbmc	9.775	9058	9337	307	0.184525691699605	1	2.01621363853124	5106	8388	25300	11806	0	0.363636363636364	0.00606719367588933	0	3016	1647	0.00331564986737401	0.0341511936339523	20862	0.412292490118577	b
pbmc	5451	2383	10.6219042377545	C21	0	CD14+ Monocytes	pbmc	13.31	6802	6948	163	0.251684416431211	1	1.0740796393689	2570	6655	13803	4578	0	0.563636363636364	0.00590451351155546	0	4709	2266	0.00297303036738161	0.0394988320237842	15964	0.578321982321403	b
pbmc	2787	1289	6.27915321133836	C13	3	CD4 Naive	pbmc	13.879	6266	6217	124	0.320827742801115	1	1.26590271281572	1885	4276	9689	3528	0	0.218181818181818	0.00639900918567448	3	2526	1208	0.00197941409342835	0.305225653206651	11278	0.582000206419651	b
pbmc	5614	2375	15.7463484146776	C23	0	CD14+ Monocytes	pbmc	12.346	7039	6921	201	0.21141862170088	1	1.40635107321376	3291	6802	16368	6275	0	0.309090909090909	0.0061400293255132	0	4583	2263	0.00327296530656775	0.0994981453196596	16804	0.513318670576735	b
pbmc	3642	1654	9.52773201537617	C14	3	CD4 Naive	pbmc	15.432	5611	5451	101	0.285422557335847	1	1.58500270709258	2053	3694	9549	3802	0	0.4	0.00528851188606137	3	3191	1568	0.00376057662174867	0.203071137574428	9707	0.50869929776753	b
pbmc	2843	1540	12.4868097080549	C5	4	CD8 Effector	pbmc	14.054	4152	4143	69	0.308304807262986	1	1.44594102657444	1319	2747	6719	2653	0	1.05454545454545	0.0051346926625986	4	2406	1468	0.00249376558603491	0.107647547797174	7442	0.553802649203751	b
pbmc	4115	1649	13.1956257594168	C2	6	B cells	pbmc	13.746	2624	2562	67	0.292398995663091	1	1.27348209652309	811	1927	4381	1643	0	0.127272727272727	0.00764665601460854	6	3443	1558	0.00203311065930874	0.287539936102236	4905	0.559803697785894	b
pbmc	3466	1700	14.800923254472	C5	4	CD8 Effector	pbmc	13.845	9537	9466	195	0.299272842238381	1	1.26608396618427	2778	6979	15815	6058	0	0.763636363636364	0.0061650331963326	4	2844	1611	0.00386779184247539	0.127285513361463	17543	0.554631678785963	b
pbmc	3000	1615	8.76666666666667	C14	3	CD4 Naive	pbmc	13.108	6017	6114	132	0.282976950846987	1	1.70548459804658	2218	3993	10803	4592	0	0.545454545454545	0.00610941405165232	3	2624	1531	0.00304878048780488	0.15015243902439	10841	0.501758770711839	b
pbmc	2000	1134	6.8	C14	3	CD4 Naive	pbmc	13.2	4793	4889	108	0.317179187751395	1	1.51780463900686	1521	3061	7707	3125	0	0.381818181818182	0.00700661736084079	3	1794	1064	0.00334448160535117	0.171125975473802	8532	0.553522771506423	b
pbmc	2601	1439	5.5363321799308	C13	3	CD4 Naive	pbmc	15.615	7373	7290	167	0.298501351240685	1	1.60640341515475	2465	4685	12211	5061	0	0.4	0.00683809679796904	3	2353	1350	0.00169995750106247	0.159796005099872	12956	0.530505282122676	b
pbmc	3277	1683	8.97162038449802	C16	2	CD8 Naive	pbmc	14.569	9712	9623	186	0.307640664961637	1	1.38487343702348	2971	6558	15640	6111	0	0.345454545454545	0.0059462915601023	2	2888	1593	0.00380886426592798	0.18005540166205	16848	0.538618925831202	b
pbmc	6144	2636	9.033203125	C21	0	CD14+ Monocytes	pbmc	12.023	8725	8793	190	0.236472676419966	1	1.00907715582451	3388	9254	18592	5950	0	0.309090909090909	0.00510972461273666	0	5445	2514	0.00348943985307622	0.0975206611570248	22067	0.59345417383821	b
pbmc	4781	2100	17.2139719723907	C19	5	CD16+ Monocytes	pbmc	12.094	5570	5889	133	0.242525327403015	1	1.03639718215364	2252	5962	12141	3927	0	0.218181818181818	0.0054773082942097	5	3845	1999	0.00546163849154746	0.0795838751625488	14498	0.597067786837987	b
pbmc	2502	1271	8.67306155075939	C14	3	CD4 Naive	pbmc	15.538	9628	9247	164	0.304377880184332	1	1.53546987147388	2927	5991	15190	6272	0	0.854545454545454	0.0053982883475971	3	2207	1188	0.00453103760761214	0.259175351155415	16362	0.538578011849901	b
pbmc	2945	1583	4.65195246179966	C13	3	CD4 Naive	pbmc	13.204	9422	9480	224	0.263993316624896	1	1.69878250413347	3628	6653	17955	7674	0	0.690909090909091	0.00623781676413255	3	2721	1493	0.00257258360896729	0.213891951488423	17196	0.478863826232247	b
pbmc	1521	899	14.7271531886917	C16	2	CD8 Naive	pbmc	14.019	7214	7399	156	0.320858629661752	1	1.30185665801557	2140	5009	11530	4381	0	0.218181818181818	0.00676496097137901	2	1253	849	0.00319233838786911	0.106943335993615	12691	0.550346921075455	b
pbmc	2206	1152	7.57026291931097	C10	1	CD4 Memory	pbmc	15.46	5832	5542	112	0.331578317578078	1	1.74179790026247	1797	3048	8357	3512	0	0.545454545454545	0.00670096924733756	1	1978	1095	0.00151668351870576	0.20525783619818	8863	0.53027402177815	b
pbmc	2651	1368	8.56280648811769	C16	2	CD8 Naive	pbmc	13.576	8988	8694	174	0.30849478390462	1	1.59981549815498	2812	5420	14091	5859	0	0.254545454545455	0.00617415371513732	2	2351	1294	0.0025521054870268	0.19906422798809	14755	0.523561138315237	b
pbmc	3032	1713	5.87071240105541	C10	1	CD4 Memory	pbmc	15.167	8678	7954	171	0.289152246619165	1	1.55365763089491	2843	5386	13754	5525	0	0.745454545454545	0.00621637341864185	1	2750	1626	0.004	0.120727272727273	14078	0.511778391740585	b
pbmc	1869	1071	11.0754414125201	C13	3	CD4 Naive	pbmc	12.362	7785	7864	160	0.306063672452713	1	1.41848644578313	2553	5312	12847	4982	0	0.236363636363636	0.00622713473962793	3	1603	1013	0.00311915159076731	0.165315034310667	13800	0.537090371292909	b
pbmc	2063	1264	8.4343189529811	C20	0	CD14+ Monocytes	pbmc	10.393	8408	8361	233	0.195104307649228	1	1.92279361615059	4354	7331	21427	9742	0	0.327272727272727	0.00543706538479488	0	1823	1194	0.00329127811300055	0.036204059243006	19164	0.447192794138237	b
pbmc	2410	1307	8.96265560165975	C14	3	CD4 Naive	pbmc	14.926	9226	9117	195	0.312012320328542	1	1.37870400521003	2892	6142	14610	5576	0	0.327272727272727	0.0066735112936345	3	2120	1239	0.00377358490566038	0.158962264150943	16127	0.551916495550992	b
pbmc	3219	1677	11.4321217769494	C16	2	CD8 Naive	pbmc	13.715	10029	10380	232	0.301446244990416	1	1.51123103850642	3357	6856	17217	7004	0	0.254545454545455	0.00673752686298426	2	2746	1579	0.00364166059723234	0.14530225782957	18069	0.524742986583028	b
pbmc	2687	1406	7.59211016002977	C15	2	CD8 Naive	pbmc	14.293	5399	5537	122	0.304197340951544	1	1.70782505206784	1979	3361	9101	3761	0	0.418181818181818	0.00670256015822437	2	2390	1325	0.00292887029288703	0.162761506276151	9942	0.546203713877596	b
pbmc	3495	1775	9.55650929899857	C11	1	CD4 Memory	pbmc	13.002	9094	8701	158	0.276749363867685	1	1.64112903225806	3100	5952	15720	6668	0	0.890909090909091	0.00502544529262086	1	3041	1667	0.00131535679052943	0.124958895100296	16219	0.515871501272265	b
pbmc	4903	2173	7.19967366918213	C5	4	CD8 Effector	pbmc	16.152	8108	8206	149	0.358999037536092	1	1.07837788688853	2103	5499	11429	3827	0	0.581818181818182	0.00651850555604165	4	4429	2080	0.00248363061639196	0.174983066154888	14211	0.621707935952402	b
pbmc	1930	1074	9.06735751295337	C14	3	CD4 Naive	pbmc	15.04	6547	6185	148	0.308325024925224	1	1.40758521363418	1925	4166	10030	3939	0	0.472727272727273	0.00737786640079761	3	1711	1022	0.00935125657510228	0.198714202220923	10825	0.53963110667996	b
pbmc	3452	1778	6.14136732329085	C13	3	CD4 Naive	pbmc	14.798	9954	9547	218	0.293104506938475	1	1.60450983527907	3342	6253	16286	6691	0	0.418181818181818	0.00669286503745548	3	3101	1669	0.00128990648178007	0.148339245404708	17283	0.53060911212084	b
pbmc	3995	1829	6.0575719649562	C15	2	CD8 Naive	pbmc	14.119	8449	8527	179	0.330811607697083	1	1.3373231773667	2575	5514	12888	4799	0	0.145454545454545	0.00694444444444444	2	3641	1735	0.00466904696511947	0.25460038450975	15448	0.599317194289261	b
pbmc	4075	1899	7.53374233128834	C11	1	CD4 Memory	pbmc	15.01	7163	6939	113	0.34827343906846	1	1.18560772268539	1898	4558	9962	3506	0	0.454545454545455	0.0056715518972094	1	3671	1812	0.000817216017433942	0.203214383001907	12357	0.620206785785987	b
pbmc	1561	1047	1.9859064702114	C12	3	CD4 Naive	pbmc	13.95	6481	6320	149	0.315054835493519	1	1.39493791786055	1999	4188	10030	3843	0	0.490909090909091	0.00742771684945165	3	1475	994	0.00474576271186441	0.151864406779661	11518	0.574177467597208	b
pbmc	4390	2099	6.21867881548975	C23	0	CD14+ Monocytes	pbmc	10.888	8286	8606	235	0.215764930050644	1	1.44789493064932	3781	8147	19943	8015	0	0.0909090909090909	0.00589179160607732	0	3960	1973	0.00378787878787879	0.0234848484848485	20375	0.510830867973725	b
pbmc	3456	1690	10.2141203703704	C16	2	CD8 Naive	pbmc	12.934	8119	8121	151	0.30182858841894	1	1.59810737736578	2683	5178	13453	5592	0	0.563636363636364	0.00561213112316955	2	3001	1601	0.00233255581472842	0.165611462845718	14230	0.528878317103992	b
pbmc	2543	1345	12.2296500196618	C16	2	CD8 Naive	pbmc	14.481	8461	8513	158	0.321269529775832	1	1.31221640488656	2435	5730	13249	5084	0	0.290909090909091	0.00596271416710695	2	2142	1267	0.00280112044817927	0.145658263305322	14742	0.556343875009435	b
pbmc	5880	2569	16.2414965986395	C19	5	CD16+ Monocytes	pbmc	10.757	7594	7656	212	0.209569692324537	1	1.41358350951374	3568	7568	18266	7130	0	0.563636363636364	0.00580313150114968	5	4782	2455	0.00501882057716437	0.0514429109159348	18342	0.502107856556255	b
pbmc	2761	1587	5.97609561752988	C22	0	CD14+ Monocytes	pbmc	8.887	10394	11067	349	0.15561461233443	1	2.48617647058824	7085	10200	35559	18274	0	0.309090909090909	0.00490733710171827	0	2486	1488	0.00522928399034594	0.0301689460981496	24790	0.348575606738097	b
pbmc	3327	1780	7.3038773669973	C4	8	NK	pbmc	16.851	6544	6395	107	0.355041083721963	1	1.23197026022305	1751	4035	9006	3220	0	0.763636363636364	0.00594048412169665	8	2991	1692	0.00334336342360415	0.140421263791374	10910	0.605707306240284	b
pbmc	2132	1190	5.1125703564728	C20	0	CD14+ Monocytes	pbmc	13.179	3168	2980	118	0.108339998545772	1	3.92762450734504	3174	2791	13753	7788	0	0.290909090909091	0.00428997309677888	0	1975	1146	0.00253164556962025	0.0313924050632911	6306	0.2292590707482	b
pbmc	4937	2128	6.70447640267369	C11	1	CD4 Memory	pbmc	16.166	7666	7522	139	0.315520134228188	1	1.27611227802177	2382	5237	11920	4301	0	0.690909090909091	0.00583053691275168	1	4439	2001	0.00405496733498536	0.203649470601487	14374	0.602936241610738	b
pbmc	2964	1482	11.7408906882591	C23	0	CD14+ Monocytes	pbmc	11.092	7478	7536	205	0.209147424511545	1	1.93707205738507	3661	6134	18016	8221	0	0.363636363636364	0.00568938721136767	0	2494	1388	0.00160384923817161	0.0292702485966319	16213	0.449961145648313	b
pbmc	2266	1205	7.36981465136805	C14	3	CD4 Naive	pbmc	13.119	8182	7936	169	0.30371220818982	1	1.51008645533141	2643	5205	13065	5217	0	0.563636363636364	0.00646766169154229	3	2036	1140	0.00343811394891945	0.198919449901768	14061	0.538117106773823	b
pbmc	11693	4282	4.84050286496194	C12	1	CD4 Memory	pbmc	16.048	27635	26065	558	0.339635671844053	1	1.38084010671961	7627	16117	38372	14628	0	0.690909090909091	0.0072709267173981	1	10729	4046	0.0031689812657284	0.129555410569485	43323	0.564513186698634	b
pbmc	4239	1984	13.3522057088936	C23	0	CD14+ Monocytes	pbmc	10.33	7074	7433	166	0.238665553557668	1	1.59490084985836	3126	6001	15572	6445	0	0.2	0.00533007963010532	0	3554	1886	0.00253235790658413	0.0461451885199775	15429	0.495408425378885	b
pbmc	4611	2126	12.4484927347647	C23	0	CD14+ Monocytes	pbmc	11.253	8030	8209	163	0.230563981575104	1	1.39049281589902	3403	7447	17802	6952	0	0.163636363636364	0.00457813728794518	0	3872	2001	0.00387396694214876	0.0400309917355372	19079	0.535866756544209	b
pbmc	2979	1529	6.34441087613293	C12	1	CD4 Memory	pbmc	13.927	6836	6666	155	0.298308422088964	1	1.5696872125115	2231	4348	11173	4594	0	0.636363636363636	0.00693636445001343	1	2699	1446	0.00333456835865135	0.156724712856614	11886	0.531954887218045	b
pbmc	2871	1500	10.1010101010101	C11	1	CD4 Memory	pbmc	14.322	6871	6881	133	0.297286788213946	1	1.42875131164743	2160	4765	11573	4648	0	0.581818181818182	0.00574613324116478	1	2494	1425	0.00320769847634322	0.159983961507618	12208	0.527434545925862	b
pbmc	6084	2534	11.3576594345825	C16	2	CD8 Naive	pbmc	15.138	16620	16407	335	0.321705882352941	1	1.31839258114374	4818	10999	25500	9683	0	0.254545454545455	0.00656862745098039	2	5204	2386	0.00326671790930054	0.182359723289777	28245	0.553845248833288	b
pbmc	2625	1499	11.0857142857143	C12	1	CD4 Memory	pbmc	13.429	7826	7820	183	0.289222575634292	1	1.60934182590234	2723	5181	13519	5615	0	0.4	0.0067682520896516	1	2225	1415	0.00449438202247191	0.112808988764045	13699	0.506657297137362	b
pbmc	2583	1412	10.1045296167247	C5	4	CD8 Effector	pbmc	14.611	8493	8068	174	0.290487506300857	1	1.42018124782154	2809	5738	13887	5340	0	0.363636363636364	0.0062648520198747	4	2262	1355	0.00309460654288241	0.0570291777188329	15494	0.557859868942176	b
pbmc	2980	1469	9.02684563758389	C12	1	CD4 Memory	pbmc	15.41	5790	5908	107	0.332695123324699	1	1.37851593892312	1811	3733	8879	3335	0	0.309090909090909	0.00602545331681496	1	2612	1382	0.00191424196018377	0.194104134762634	10663	0.60046176371213	b
pbmc	4262	1977	11.8958235570155	C20	0	CD14+ Monocytes	pbmc	11.309	5974	6303	152	0.238190612954425	1	1.56315381635025	2669	5162	13231	5400	0	0.163636363636364	0.00574408585896758	0	3613	1864	0.00415167450871852	0.0340437309714918	13878	0.524450154939158	b
